event_id,event_type,release_date,release_time,timezone,window_name,start_offset_seconds,end_offset_seconds,symbols,priority,source,source_url,effective_date,notes,row_status
PROP_REOPEN_2018_04_12_MAIN,PROP_REOPEN,2018-04-12,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_04_13_MAIN,PROP_REOPEN,2018-04-13,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_04_16_MAIN,PROP_REOPEN,2018-04-16,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_04_17_MAIN,PROP_REOPEN,2018-04-17,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_04_18_MAIN,PROP_REOPEN,2018-04-18,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_04_19_MAIN,PROP_REOPEN,2018-04-19,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_04_20_MAIN,PROP_REOPEN,2018-04-20,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_04_23_MAIN,PROP_REOPEN,2018-04-23,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_04_24_MAIN,PROP_REOPEN,2018-04-24,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_04_25_MAIN,PROP_REOPEN,2018-04-25,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_04_26_MAIN,PROP_REOPEN,2018-04-26,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_04_27_MAIN,PROP_REOPEN,2018-04-27,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_04_30_MAIN,PROP_REOPEN,2018-04-30,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_01_MAIN,PROP_REOPEN,2018-05-01,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_02_MAIN,PROP_REOPEN,2018-05-02,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_03_MAIN,PROP_REOPEN,2018-05-03,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_04_MAIN,PROP_REOPEN,2018-05-04,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_07_MAIN,PROP_REOPEN,2018-05-07,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_08_MAIN,PROP_REOPEN,2018-05-08,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_09_MAIN,PROP_REOPEN,2018-05-09,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_10_MAIN,PROP_REOPEN,2018-05-10,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_11_MAIN,PROP_REOPEN,2018-05-11,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_14_MAIN,PROP_REOPEN,2018-05-14,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_15_MAIN,PROP_REOPEN,2018-05-15,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_16_MAIN,PROP_REOPEN,2018-05-16,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_17_MAIN,PROP_REOPEN,2018-05-17,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_18_MAIN,PROP_REOPEN,2018-05-18,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_21_MAIN,PROP_REOPEN,2018-05-21,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_22_MAIN,PROP_REOPEN,2018-05-22,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_23_MAIN,PROP_REOPEN,2018-05-23,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_24_MAIN,PROP_REOPEN,2018-05-24,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_25_MAIN,PROP_REOPEN,2018-05-25,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_28_MAIN,PROP_REOPEN,2018-05-28,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_29_MAIN,PROP_REOPEN,2018-05-29,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_30_MAIN,PROP_REOPEN,2018-05-30,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_05_31_MAIN,PROP_REOPEN,2018-05-31,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_01_MAIN,PROP_REOPEN,2018-06-01,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_04_MAIN,PROP_REOPEN,2018-06-04,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_05_MAIN,PROP_REOPEN,2018-06-05,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_06_MAIN,PROP_REOPEN,2018-06-06,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_07_MAIN,PROP_REOPEN,2018-06-07,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_08_MAIN,PROP_REOPEN,2018-06-08,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_11_MAIN,PROP_REOPEN,2018-06-11,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_12_MAIN,PROP_REOPEN,2018-06-12,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_13_MAIN,PROP_REOPEN,2018-06-13,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_14_MAIN,PROP_REOPEN,2018-06-14,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_15_MAIN,PROP_REOPEN,2018-06-15,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_18_MAIN,PROP_REOPEN,2018-06-18,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_19_MAIN,PROP_REOPEN,2018-06-19,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_20_MAIN,PROP_REOPEN,2018-06-20,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_21_MAIN,PROP_REOPEN,2018-06-21,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_22_MAIN,PROP_REOPEN,2018-06-22,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_25_MAIN,PROP_REOPEN,2018-06-25,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_26_MAIN,PROP_REOPEN,2018-06-26,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_27_MAIN,PROP_REOPEN,2018-06-27,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_28_MAIN,PROP_REOPEN,2018-06-28,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_06_29_MAIN,PROP_REOPEN,2018-06-29,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_02_MAIN,PROP_REOPEN,2018-07-02,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_03_MAIN,PROP_REOPEN,2018-07-03,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_04_MAIN,PROP_REOPEN,2018-07-04,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_05_MAIN,PROP_REOPEN,2018-07-05,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_06_MAIN,PROP_REOPEN,2018-07-06,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_09_MAIN,PROP_REOPEN,2018-07-09,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_10_MAIN,PROP_REOPEN,2018-07-10,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_11_MAIN,PROP_REOPEN,2018-07-11,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_12_MAIN,PROP_REOPEN,2018-07-12,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_13_MAIN,PROP_REOPEN,2018-07-13,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_16_MAIN,PROP_REOPEN,2018-07-16,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_17_MAIN,PROP_REOPEN,2018-07-17,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_18_MAIN,PROP_REOPEN,2018-07-18,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_19_MAIN,PROP_REOPEN,2018-07-19,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_20_MAIN,PROP_REOPEN,2018-07-20,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_23_MAIN,PROP_REOPEN,2018-07-23,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_24_MAIN,PROP_REOPEN,2018-07-24,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_25_MAIN,PROP_REOPEN,2018-07-25,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_26_MAIN,PROP_REOPEN,2018-07-26,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_27_MAIN,PROP_REOPEN,2018-07-27,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_30_MAIN,PROP_REOPEN,2018-07-30,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_07_31_MAIN,PROP_REOPEN,2018-07-31,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_08_01_MAIN,PROP_REOPEN,2018-08-01,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_08_02_MAIN,PROP_REOPEN,2018-08-02,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_08_03_MAIN,PROP_REOPEN,2018-08-03,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
