release_date,event_type,source,source_url,timezone,release_time,row_status
2022-10-26,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-11-02,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-11-09,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-11-16,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-11-23,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-11-30,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-12-07,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-12-14,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-12-21,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-12-28,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-01-04,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-01-11,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-01-18,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-01-25,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-02-01,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-02-08,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-02-15,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-02-22,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-03-01,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-03-08,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-03-15,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-03-22,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-03-29,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-04-05,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-04-12,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-04-19,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-04-26,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-05-03,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-05-10,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-05-17,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-05-24,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-05-31,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-06-07,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-06-14,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-06-21,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-06-28,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-07-05,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-07-12,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-07-19,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-07-26,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-08-02,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-08-09,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-08-16,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-08-23,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-08-30,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-09-06,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-09-13,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-09-20,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-09-27,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-10-04,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-10-11,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-10-18,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-10-25,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-11-01,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-11-08,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-11-15,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-11-22,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-11-29,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-12-06,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-12-13,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-12-20,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2023-12-27,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-01-03,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-01-10,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-01-17,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-01-24,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-01-31,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-02-07,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-02-14,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-02-21,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-02-28,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-03-06,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-03-13,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-03-20,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-03-27,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-04-03,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-04-10,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-04-17,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-04-24,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-05-01,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-05-08,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-05-15,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-05-22,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-05-29,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-06-05,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-06-12,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-06-19,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-06-26,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-07-03,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-07-10,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-07-17,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-07-24,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-07-31,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-08-07,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-08-14,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-08-21,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-08-28,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-09-04,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-09-11,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-09-18,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-09-25,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-10-02,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-10-09,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-10-16,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-10-23,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-10-30,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-11-06,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-11-13,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-11-20,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-11-27,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-12-04,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-12-11,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-12-18,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2024-12-25,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-01-01,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-01-08,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-01-15,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-01-22,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-01-29,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-02-05,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-02-12,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-02-19,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-02-26,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-03-05,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-03-12,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-03-19,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-03-26,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-04-02,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-04-09,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-04-16,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-04-23,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-04-30,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-05-07,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-05-14,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-05-21,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-05-28,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-06-04,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-06-11,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-06-18,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-06-25,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-07-02,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-07-09,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-07-16,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-07-23,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-07-30,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-08-06,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-08-13,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-08-20,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-08-27,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-09-03,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-09-10,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-09-17,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-09-24,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-10-01,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-10-08,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-10-15,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-10-22,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-10-29,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-11-05,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-11-12,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-11-19,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-11-26,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-12-03,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-12-10,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-12-17,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-12-24,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2025-12-31,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-01-07,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-01-14,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-01-21,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-01-28,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-02-04,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-02-11,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-02-18,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-02-25,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-03-04,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-03-11,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-03-18,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-03-25,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-04-01,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-04-08,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-04-15,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-04-22,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-04-29,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-05-06,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-05-13,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-05-20,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-05-27,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-06-03,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-06-10,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-06-17,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-06-24,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-07-01,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-07-08,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-07-15,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-07-22,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-07-29,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-08-05,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-08-12,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-08-19,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-08-26,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-09-02,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-09-09,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2026-09-16,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
